"","run_number","metric_result","scenario","mc_weight"
"SSP1-1.9.61",61,0.88168230007724,"SSP1-1.9",0.000500007682204245
"SSP1-1.9.62",62,0.834409047112621,"SSP1-1.9",0.000503088434644525
"SSP1-1.9.63",63,0.385546362424171,"SSP1-1.9",0.000501121636838848
"SSP1-1.9.64",64,0.807941431978375,"SSP1-1.9",0.000500419410086267
"SSP1-1.9.65",65,0.727967438815775,"SSP1-1.9",0.00106728331150962
"SSP1-1.9.66",66,0.826106618304875,"SSP1-1.9",0.000948867044120655
"SSP1-1.9.67",67,0.757900853663463,"SSP1-1.9",0.000539497275120745
"SSP1-1.9.68",68,0.952033481666714,"SSP1-1.9",0.000532096772848485
"SSP1-1.9.69",69,0.632697566586336,"SSP1-1.9",0.00121540318241093
"SSP1-1.9.70",70,0.729786308079221,"SSP1-1.9",0.000501762500617443
"SSP1-1.9.71",71,1.14947124014189,"SSP1-1.9",0.000500000797374703
"SSP1-1.9.72",72,0.833039929469786,"SSP1-1.9",0.000516663888758952
"SSP1-1.9.73",73,0.724075793557382,"SSP1-1.9",0.000506423584788584
"SSP1-1.9.74",74,0.400227630533019,"SSP1-1.9",0.000509309777826764
"SSP1-1.9.75",75,0.654265802508844,"SSP1-1.9",0.000540074160410113
"SSP1-1.9.76",76,0.521169960986979,"SSP1-1.9",0.000501635662183503
"SSP1-1.9.77",77,0.707046547525879,"SSP1-1.9",0.000689573542325801
"SSP1-1.9.78",78,0.82147145269317,"SSP1-1.9",0.000556662979922383
"SSP1-1.9.79",79,0.463538171598433,"SSP1-1.9",0.00105222176456923
"SSP1-1.9.80",80,0.539534271678819,"SSP1-1.9",0.000501822575957401
"SSP1-1.9.81",81,0.749413450812389,"SSP1-1.9",0.000500923496123563
"SSP1-1.9.82",82,0.264062025631614,"SSP1-1.9",0.00318440195516196
"SSP1-1.9.83",83,0.877556004691558,"SSP1-1.9",0.000500188010586059
"SSP1-1.9.84",84,0.261146070943895,"SSP1-1.9",0.000619115672261893
"SSP1-1.9.85",85,1.05699061001073,"SSP1-1.9",0.000500272220705032
"SSP1-1.9.86",86,0.552254683017393,"SSP1-1.9",0.00200926499636787
"SSP1-1.9.87",87,0.866034444385429,"SSP1-1.9",0.00153806411500984
"SSP1-1.9.88",88,0.392419327887837,"SSP1-1.9",0.00122429734776666
"SSP1-1.9.89",89,0.424429970795016,"SSP1-1.9",0.000711679188917437
"SSP1-1.9.90",90,-0.00396973242770549,"SSP1-1.9",0.0008333020108903
"SSP1-1.9.91",91,0.360091532951633,"SSP1-1.9",0.000551525111299753
"SSP1-1.9.92",92,0.56998385614891,"SSP1-1.9",0.00404165643845253
"SSP1-1.9.93",93,0.388002688141244,"SSP1-1.9",0.00382430168462463
"SSP1-1.9.94",94,0.736305030394864,"SSP1-1.9",0.000572338688530903
"SSP1-1.9.95",95,0.904295304641303,"SSP1-1.9",0.000565796753219929
"SSP1-1.9.96",96,0.335058893497772,"SSP1-1.9",0.00195562695613713
"SSP1-1.9.97",97,0.867738527529641,"SSP1-1.9",0.000956496976508221
"SSP1-1.9.98",98,0.685884384210344,"SSP1-1.9",0.000502009269686594
"SSP1-1.9.99",99,1.16676220142734,"SSP1-1.9",0.000509267795479203
"SSP1-1.9.100",100,0.333181192525095,"SSP1-1.9",0.000642634488000719
"SSP1-1.9.101",101,0.59979690960546,"SSP1-1.9",0.000532631800003812
"SSP1-1.9.102",102,1.01055696478593,"SSP1-1.9",0.000521768469619656
"SSP1-1.9.103",103,1.08006128221338,"SSP1-1.9",0.000535868375806657
"SSP1-1.9.104",104,1.06989869016218,"SSP1-1.9",0.000503496340159177
"SSP1-1.9.105",105,0.677952937000661,"SSP1-1.9",0.000808090599864437
"SSP1-1.9.106",106,0.751104240987441,"SSP1-1.9",0.000546062720386487
"SSP1-1.9.107",107,0.553419868297427,"SSP1-1.9",0.000744100609081182
"SSP1-1.9.108",108,0.182561545209014,"SSP1-1.9",0.000516965817357159
"SSP1-1.9.109",109,0.526153258308914,"SSP1-1.9",0.000506729513241649
"SSP1-1.9.110",110,0.393292996257049,"SSP1-1.9",0.00275426069826404
"SSP1-1.9.111",111,0.480411493324445,"SSP1-1.9",0.000505424609588294
"SSP1-1.9.112",112,0.394898192250978,"SSP1-1.9",0.000719407384869527
"SSP1-1.9.113",113,0.533882694951465,"SSP1-1.9",0.00161582014196252
"SSP1-1.9.114",114,0.421464429430061,"SSP1-1.9",0.000522282790475177
"SSP1-1.9.115",115,1.32008529271144,"SSP1-1.9",0.00050007682951422
"SSP1-1.9.116",116,0.675070343443086,"SSP1-1.9",0.00146553036229332
"SSP1-1.9.117",117,0.54041274171384,"SSP1-1.9",0.000537326518554909
"SSP1-1.9.118",118,0.99199242843843,"SSP1-1.9",0.00218998701251016
"SSP1-1.9.119",119,0.642705505445381,"SSP1-1.9",0.000513770078509461
"SSP1-1.9.120",120,0.330080100215581,"SSP1-1.9",0.000536306132317731
"SSP1-1.9.121",121,0.42785319767837,"SSP1-1.9",0.000751850279288888
"SSP1-1.9.122",122,0.375561530728618,"SSP1-1.9",0.00304701109176809
"SSP1-1.9.123",123,0.754487439083593,"SSP1-1.9",0.000702244901243989
"SSP1-1.9.124",124,0.84158806250898,"SSP1-1.9",0.000500170737653402
"SSP1-1.9.125",125,0.490112589981672,"SSP1-1.9",0.000828624422808073
"SSP1-1.9.126",126,0.760453190045749,"SSP1-1.9",0.000533192955811771
"SSP1-1.9.127",127,0.184119171063074,"SSP1-1.9",0.00173154986750002
"SSP1-1.9.128",128,0.582793170509809,"SSP1-1.9",0.00050509783375691
"SSP1-1.9.129",129,0.505249125010145,"SSP1-1.9",0.000619344103983948
"SSP1-1.9.130",130,0.846792202598082,"SSP1-1.9",0.000502637788317392
"SSP1-1.9.131",131,0.510704845999076,"SSP1-1.9",0.000500015394465302
"SSP1-1.9.132",132,0.499318937926097,"SSP1-1.9",0.000517646207695052
"SSP1-1.9.133",133,1.30716044172161,"SSP1-1.9",0.000510364434044175
"SSP1-1.9.134",134,0.828027390859167,"SSP1-1.9",0.000967252652341072
"SSP1-1.9.135",135,0.943629619186767,"SSP1-1.9",0.000638916166295664
"SSP1-1.9.136",136,1.08129039842133,"SSP1-1.9",0.00050596685119544
"SSP1-1.9.137",137,0.410489415405992,"SSP1-1.9",0.000625391574615311
"SSP1-1.9.138",138,0.610769900474995,"SSP1-1.9",0.000509275252658178
"SSP1-1.9.139",139,0.553058158387369,"SSP1-1.9",0.00314901307188781
"SSP1-1.9.140",140,0.679278737931571,"SSP1-1.9",0.000812795900449311
"SSP1-1.9.141",141,0.584700623938703,"SSP1-1.9",0.000565803776889182
"SSP1-1.9.142",142,0.66639446064005,"SSP1-1.9",0.000769131031231611
"SSP1-1.9.143",143,0.624499274168149,"SSP1-1.9",0.000500000450196446
"SSP1-1.9.144",144,0.510110943674624,"SSP1-1.9",0.00137598674408366
"SSP1-1.9.145",145,0.355647491514632,"SSP1-1.9",0.000666929993039801
"SSP1-1.9.146",146,0.411526799822766,"SSP1-1.9",0.00166133580694774
"SSP1-1.9.147",147,0.717970956538714,"SSP1-1.9",0.000502053803333924
"SSP1-1.9.148",148,0.771541442690046,"SSP1-1.9",0.000687582098409451
"SSP1-1.9.149",149,0.873508851776873,"SSP1-1.9",0.00307414002071541
"SSP1-1.9.150",150,0.667034739841391,"SSP1-1.9",0.000683701790179841
"SSP1-1.9.151",151,0.594592991440608,"SSP1-1.9",0.000500413798806555
"SSP1-1.9.152",152,0.625222693321299,"SSP1-1.9",0.00282765823453941
"SSP1-1.9.153",153,0.509200239216366,"SSP1-1.9",0.00115911305922191
"SSP1-1.9.154",154,0.168025548501085,"SSP1-1.9",0.000819400452712201
"SSP1-1.9.155",155,0.37461475275119,"SSP1-1.9",0.000780945919571375
"SSP1-1.9.156",156,0.373333784058272,"SSP1-1.9",0.000529407717738966
"SSP1-1.9.157",157,0.57827531751593,"SSP1-1.9",0.00051198701706616
"SSP1-1.9.158",158,0.668322270615274,"SSP1-1.9",0.00209601334524216
"SSP1-1.9.159",159,0.657662815359376,"SSP1-1.9",0.000519726502472387
"SSP1-1.9.160",160,0.582461821974458,"SSP1-1.9",0.000500740766274161
"SSP1-1.9.161",161,0.226584469877127,"SSP1-1.9",0.00398716520055865
"SSP1-1.9.162",162,0.676077183430073,"SSP1-1.9",0.00050089895063694
"SSP1-1.9.163",163,0.635096128887729,"SSP1-1.9",0.000567993879948847
"SSP1-1.9.164",164,0.623370682976011,"SSP1-1.9",0.000500968630315836
"SSP1-1.9.165",165,0.536567520066789,"SSP1-1.9",0.000514320939992874
"SSP1-1.9.166",166,2.04106224463982,"SSP1-1.9",0.000870443210889758
"SSP1-1.9.167",167,0.497932797059946,"SSP1-1.9",0.000529336792339111
"SSP1-1.9.168",168,0.400633983215397,"SSP1-1.9",0.000510285398359196
"SSP1-1.9.169",169,0.528653954629499,"SSP1-1.9",0.000619200652961574
"SSP1-1.9.170",170,0.612304133279254,"SSP1-1.9",0.000895281745450402
"SSP1-1.9.171",171,0.366793042052164,"SSP1-1.9",0.000505293694714326
"SSP1-1.9.172",172,1.0352529119374,"SSP1-1.9",0.000630057573649211
"SSP1-1.9.173",173,1.03110678218191,"SSP1-1.9",0.0018434151583695
"SSP1-1.9.174",174,0.505522578404709,"SSP1-1.9",0.000556418624349525
"SSP1-1.9.175",175,0.867947024115478,"SSP1-1.9",0.000980640326510131
"SSP1-1.9.176",176,0.515449144394137,"SSP1-1.9",0.000502767533481829
"SSP1-1.9.177",177,0.267002240292157,"SSP1-1.9",0.00187844249049031
"SSP1-1.9.178",178,0.665563360432603,"SSP1-1.9",0.000534388151929413
"SSP1-1.9.179",179,0.822999142462384,"SSP1-1.9",0.000501956227084732
"SSP1-1.9.180",180,0.676635464980333,"SSP1-1.9",0.000503100469696849
"SSP1-1.9.181",181,0.0356183530226238,"SSP1-1.9",0.00353390938062426
"SSP1-1.9.182",182,0.380859357855877,"SSP1-1.9",0.00198026253697777
"SSP1-1.9.183",183,0.382507600986526,"SSP1-1.9",0.00389698424313951
"SSP1-1.9.184",184,0.0861699098411391,"SSP1-1.9",0.00309873106792879
"SSP1-1.9.185",185,0.457556686983035,"SSP1-1.9",0.00345381725520337
"SSP1-1.9.186",186,0.671343705963804,"SSP1-1.9",0.000725329276393193
"SSP1-1.9.187",187,0.792617180755811,"SSP1-1.9",0.000500463174619771
"SSP1-1.9.188",188,0.202196833336155,"SSP1-1.9",0.000536768686510391
"SSP1-1.9.189",189,1.1712636442069,"SSP1-1.9",0.000514947940895873
"SSP1-1.9.190",190,0.864473804005443,"SSP1-1.9",0.000503770790711293
"SSP1-1.9.191",191,0.539064301766332,"SSP1-1.9",0.00089118560533956
"SSP1-1.9.192",192,0.797774291755453,"SSP1-1.9",0.000506371490812771
"SSP1-1.9.193",193,1.09807520332717,"SSP1-1.9",0.000500174051864179
"SSP1-1.9.194",194,0.613076496529761,"SSP1-1.9",0.000603393046002023
"SSP1-1.9.195",195,1.57118677601106,"SSP1-1.9",0.000500009956634211
"SSP1-1.9.196",196,0.144355026830077,"SSP1-1.9",0.00315652277889087
"SSP1-1.9.197",197,1.37944165519179,"SSP1-1.9",0.000640394498179565
"SSP1-1.9.198",198,0.670289700710755,"SSP1-1.9",0.000514288563722587
"SSP1-1.9.199",199,0.632873275740388,"SSP1-1.9",0.00108665606291286
"SSP1-1.9.200",200,0.841885674850749,"SSP1-1.9",0.00169993701221629
"SSP1-1.9.201",201,0.294005497523163,"SSP1-1.9",0.000500127080815449
"SSP1-1.9.202",202,0.940113786552868,"SSP1-1.9",0.000503293719154513
"SSP1-1.9.203",203,0.804348082661557,"SSP1-1.9",0.000771633316735472
"SSP1-1.9.204",204,0.638947307005256,"SSP1-1.9",0.00050571710949862
"SSP1-1.9.205",205,0.803740291811495,"SSP1-1.9",0.000500020616078366
"SSP1-1.9.206",206,0.70448922572207,"SSP1-1.9",0.0005376996470874
"SSP1-1.9.207",207,0.390371013508883,"SSP1-1.9",0.000624289697059031
"SSP1-1.9.208",208,0.706828831312635,"SSP1-1.9",0.000542325295316762
"SSP1-1.9.209",209,0.363461428249064,"SSP1-1.9",0.00050667895313726
"SSP1-1.9.210",210,0.82730649008542,"SSP1-1.9",0.000824623294332342
"SSP1-1.9.211",211,0.500936985801483,"SSP1-1.9",0.00158721651833802
"SSP1-1.9.212",212,0.535478801802303,"SSP1-1.9",0.000520702784335464
"SSP1-1.9.213",213,0.385110010060241,"SSP1-1.9",0.00194703770593801
"SSP1-1.9.214",214,0.448429306899699,"SSP1-1.9",0.000504090415138653
"SSP1-1.9.215",215,0.464524221891186,"SSP1-1.9",0.00315745382344345
"SSP1-1.9.216",216,0.0672386937817061,"SSP1-1.9",0.0019671519175337
"SSP1-1.9.217",217,0.761935211824346,"SSP1-1.9",0.00066514203783458
"SSP1-1.9.218",218,0.673082320351734,"SSP1-1.9",0.000503994095174046
"SSP1-1.9.219",219,1.06791928400931,"SSP1-1.9",0.000516894946448625
"SSP1-1.9.220",220,1.03043906831482,"SSP1-1.9",0.000500000065748653
"SSP1-1.9.221",221,0.967758005929192,"SSP1-1.9",0.000500175043654256
"SSP1-1.9.222",222,0.719598026392798,"SSP1-1.9",0.00243944933645137
"SSP1-1.9.223",223,0.810023231056568,"SSP1-1.9",0.000567716235337564
"SSP1-1.9.224",224,0.852609006203946,"SSP1-1.9",0.000834019456280416
"SSP1-1.9.225",225,0.493165106907462,"SSP1-1.9",0.000920433224770741
"SSP1-1.9.226",226,0.505852987926247,"SSP1-1.9",0.00051227383131779
"SSP1-1.9.227",227,0.788759262696319,"SSP1-1.9",0.000500769895702223
"SSP1-1.9.228",228,0.676599141556515,"SSP1-1.9",0.000514416863754666
"SSP1-1.9.229",229,0.420007111069938,"SSP1-1.9",0.000500208421247696
"SSP1-1.9.230",230,0.38633603631724,"SSP1-1.9",0.000766090251526211
"SSP1-1.9.231",231,0.547243559820282,"SSP1-1.9",0.000541714851603087
"SSP1-1.9.232",232,1.24187424521886,"SSP1-1.9",0.000501061416088359
"SSP1-1.9.233",233,0.410593703509405,"SSP1-1.9",0.000573541075599856
"SSP1-1.9.234",234,0.520737377669809,"SSP1-1.9",0.00235053245947877
"SSP1-1.9.235",235,0.652161383694355,"SSP1-1.9",0.00167074066889235
"SSP1-1.9.236",236,0.718342501629474,"SSP1-1.9",0.000500289728986279
"SSP1-1.9.237",237,0.234730303910203,"SSP1-1.9",0.00137828558430153
"SSP1-1.9.238",238,0.490971906644259,"SSP1-1.9",0.000505538587608086
"SSP1-1.9.239",239,1.07433839552951,"SSP1-1.9",0.000500023957380427
"SSP1-1.9.240",240,0.408855921162906,"SSP1-1.9",0.0012560880081526
"SSP1-1.9.241",241,0.664502316147574,"SSP1-1.9",0.000524487459337086
"SSP1-1.9.242",242,0.174461617578936,"SSP1-1.9",0.000517082042542717
"SSP1-1.9.243",243,0.549859615196232,"SSP1-1.9",0.000503677024911369
"SSP1-1.9.244",244,0.412842756869539,"SSP1-1.9",0.00289679394240301
"SSP1-1.9.245",245,0.597646054137638,"SSP1-1.9",0.000502463943184482
"SSP1-1.9.246",246,0.8890063560366,"SSP1-1.9",0.000635437094497577
"SSP1-1.9.247",247,0.502682751807711,"SSP1-1.9",0.000510249254174318
"SSP1-1.9.248",248,0.550375515311908,"SSP1-1.9",0.000501291058229411
"SSP1-1.9.249",249,0.285468910595554,"SSP1-1.9",0.000566834068149555
"SSP1-1.9.250",250,0.358330594485779,"SSP1-1.9",0.00298609551609442
"SSP1-1.9.251",251,0.402764764940758,"SSP1-1.9",0.000535956031220722
"SSP1-1.9.252",252,0.121679070491809,"SSP1-1.9",0.00050103269249411
"SSP1-1.9.253",253,0.694890671803798,"SSP1-1.9",0.000507223605276048
"SSP1-1.9.254",254,0.158505594782586,"SSP1-1.9",0.000909981027701846
"SSP1-1.9.255",255,0.247024134425888,"SSP1-1.9",0.00053299796337715
"SSP1-1.9.256",256,0.726500531126285,"SSP1-1.9",0.000625600818329917
"SSP1-1.9.257",257,0.31543846816091,"SSP1-1.9",0.00166309731394345
"SSP1-1.9.258",258,0.350115147711122,"SSP1-1.9",0.00065697385076565
"SSP1-1.9.259",259,0.558435322238367,"SSP1-1.9",0.00181028352220142
"SSP1-1.9.260",260,0.70008910367692,"SSP1-1.9",0.00120165147712926
"SSP1-1.9.261",261,0.337510970758324,"SSP1-1.9",0.000509476297077823
"SSP1-1.9.262",262,0.453977030649972,"SSP1-1.9",0.00355465169414397
"SSP1-1.9.263",263,0.706902509671325,"SSP1-1.9",0.0015744307260824
"SSP1-1.9.264",264,0.772085529199867,"SSP1-1.9",0.000608578925754348
"SSP1-1.9.265",265,0.796053648197929,"SSP1-1.9",0.00145632774856939
"SSP1-1.9.266",266,0.469067220737839,"SSP1-1.9",0.000500702266520808
"SSP1-1.9.267",267,0.813574305212298,"SSP1-1.9",0.00050001363227812
"SSP1-1.9.268",268,0.606933185979101,"SSP1-1.9",0.00104111405094394
"SSP1-1.9.269",269,0.460688267508452,"SSP1-1.9",0.000716967793254099
"SSP1-1.9.270",270,0.799044457860444,"SSP1-1.9",0.000500401679086272
"SSP1-1.9.271",271,0.747392721025379,"SSP1-1.9",0.000500544656368647
"SSP1-1.9.272",272,0.249046629062341,"SSP1-1.9",0.000583113385700079
"SSP1-1.9.273",273,0.641344378017791,"SSP1-1.9",0.000523559345955882
"SSP1-1.9.274",274,0.637297716090068,"SSP1-1.9",0.000635210036059345
"SSP1-1.9.275",275,0.744150544732725,"SSP1-1.9",0.000517795204748239
"SSP1-1.9.276",276,0.526994427308453,"SSP1-1.9",0.000549550841008569
"SSP1-1.9.277",277,0.577628922603304,"SSP1-1.9",0.00103377085414706
"SSP1-1.9.278",278,0.601196981467796,"SSP1-1.9",0.000526919379126709
"SSP1-1.9.279",279,0.500957688007031,"SSP1-1.9",0.000501797559385697
"SSP1-1.9.280",280,1.08704100964178,"SSP1-1.9",0.00055972859519244
"SSP1-1.9.281",281,0.401802645653194,"SSP1-1.9",0.000525764390455522
"SSP1-1.9.282",282,0.805082772765375,"SSP1-1.9",0.000917385267741589
"SSP1-1.9.283",283,0.529398475004558,"SSP1-1.9",0.000960885612602594
"SSP1-1.9.284",284,1.15724977859095,"SSP1-1.9",0.000641680747896194
"SSP1-1.9.285",285,1.11426280113133,"SSP1-1.9",0.000505513010756324
"SSP1-1.9.286",286,0.584936803305834,"SSP1-1.9",0.000534055920749045
"SSP1-1.9.287",287,1.14646729198889,"SSP1-1.9",0.000511310726244975
"SSP1-1.9.288",288,0.505398164153449,"SSP1-1.9",0.00261963505061187
"SSP1-1.9.289",289,0.288946238947275,"SSP1-1.9",0.000674349379240766
"SSP1-1.9.290",290,0.590584915795472,"SSP1-1.9",0.000625951711301427
"SSP1-1.9.291",291,0.405323169734567,"SSP1-1.9",0.000728712010495459
"SSP1-1.9.292",292,0.367053409496555,"SSP1-1.9",0.000534185018010878
"SSP1-1.9.293",293,0.365952916587621,"SSP1-1.9",0.00231586912882125
"SSP1-1.9.294",294,0.814229983573436,"SSP1-1.9",0.000500163212155887
"SSP1-1.9.295",295,0.621753774566134,"SSP1-1.9",0.000884284106259197
"SSP1-1.9.296",296,0.912852875364679,"SSP1-1.9",0.00145750250347214
"SSP1-1.9.297",297,1.10318063740399,"SSP1-1.9",0.00264631001886368
"SSP1-1.9.298",298,0.33533643507844,"SSP1-1.9",0.000500855452203562
"SSP1-1.9.299",299,0.741609997517896,"SSP1-1.9",0.000505226708285042
"SSP1-1.9.300",300,0.220889163506155,"SSP1-1.9",0.00050200678074374
"SSP1-1.9.301",301,0.839691582579362,"SSP1-1.9",0.000503490913433137
"SSP1-1.9.302",302,0.482134492894667,"SSP1-1.9",0.000515126077106976
"SSP1-1.9.303",303,0.431411032563839,"SSP1-1.9",0.000517719733674361
"SSP1-1.9.304",304,0.514500704645361,"SSP1-1.9",0.000508432235800001
"SSP1-1.9.305",305,0.884896750960171,"SSP1-1.9",0.00203186873106893
"SSP1-1.9.306",306,0.515024533516268,"SSP1-1.9",0.00056391957224568
"SSP1-1.9.307",307,0.293036148185598,"SSP1-1.9",0.00054347631418129
"SSP1-1.9.308",308,0.617842175560504,"SSP1-1.9",0.000500170298368697
"SSP1-1.9.309",309,1.1395406838583,"SSP1-1.9",0.00268945986950109
"SSP1-1.9.310",310,0.593927444661557,"SSP1-1.9",0.000502040999698034
"SSP1-1.9.311",311,0.777493539659311,"SSP1-1.9",0.00215996163333035
"SSP1-1.9.312",312,0.858418897491972,"SSP1-1.9",0.00265370173128801
"SSP1-1.9.313",313,0.380905331173888,"SSP1-1.9",0.00163443788411229
"SSP1-1.9.314",314,0.664548008671168,"SSP1-1.9",0.00333547670226626
"SSP1-1.9.315",315,0.687671242431557,"SSP1-1.9",0.00176857797265875
"SSP1-1.9.316",316,0.863202745078174,"SSP1-1.9",0.000934677735597753
"SSP1-1.9.317",317,0.548825799913016,"SSP1-1.9",0.000507533805368452
"SSP1-1.9.318",318,0.514321716999869,"SSP1-1.9",0.000841130396697034
"SSP1-1.9.319",319,0.465650297450978,"SSP1-1.9",0.000509072712356542
"SSP1-1.9.320",320,0.718113501211179,"SSP1-1.9",0.00236164799771882
"SSP1-1.9.321",321,0.389523608496738,"SSP1-1.9",0.000581006176533616
"SSP1-1.9.322",322,0.380592622405983,"SSP1-1.9",0.0009177205401924
"SSP1-1.9.323",323,0.758496095013597,"SSP1-1.9",0.000526534133878368
"SSP1-1.9.324",324,1.16852442632965,"SSP1-1.9",0.000522743748099017
"SSP1-1.9.325",325,1.09547748619918,"SSP1-1.9",0.000708125942910972
"SSP1-1.9.326",326,0.676731543055948,"SSP1-1.9",0.000557002544764206
"SSP1-1.9.327",327,0.449857645039356,"SSP1-1.9",0.000510555828269931
"SSP1-1.9.328",328,0.336604900403321,"SSP1-1.9",0.000504570677019996
"SSP1-1.9.329",329,0.592424720024881,"SSP1-1.9",0.000583668516166697
"SSP1-1.9.330",330,0.411705244684558,"SSP1-1.9",0.000696015771181194
"SSP1-1.9.331",331,1.1248834345373,"SSP1-1.9",0.000564175229013758
"SSP1-1.9.332",332,0.573754976195907,"SSP1-1.9",0.000502366710182201
"SSP1-1.9.333",333,0.868883451868921,"SSP1-1.9",0.000556224524534997
"SSP1-1.9.334",334,0.729095143169846,"SSP1-1.9",0.000500053159565263
"SSP1-1.9.335",335,0.93665017198545,"SSP1-1.9",0.00189477119151137
"SSP1-1.9.336",336,0.720329823888884,"SSP1-1.9",0.00353760189747067
"SSP1-1.9.337",337,0.64932870411572,"SSP1-1.9",0.000539619610857285
"SSP1-1.9.338",338,0.340207154804963,"SSP1-1.9",0.00268282056874831
"SSP1-1.9.339",339,0.644458659014759,"SSP1-1.9",0.000927007611748656
"SSP1-1.9.340",340,0.412652477423162,"SSP1-1.9",0.00294907581357446
